date,code,exchange_code,name,pre_close,open,high,low,close,volume,money,change_pct
2005-07-27,110036,XSHG,招行转债,110.68,110.68,111.35,109.8,110.6,22521,24819980.0,-0.07
2005-07-27,110010,XSHG,包钢转债,103.88,103.75,104.5,103.75,104.49,12142,12643996.0,0.59
2005-07-27,110001,XSHG,邯钢转债,103.7,103.71,104.35,103.52,104.3,13115,13640659.0,0.58
2005-07-27,100795,XSHG,国电转债,112.0,110.1,112.5,110.1,112.01,23595,26467676.0,0.01
2005-07-27,100726,XSHG,华电转债,104.48,104.13,104.48,104.13,104.48,2,2086.0,0.0
2005-07-27,100236,XSHG,桂冠转债,104.0,103.9,103.9,103.62,103.63,49,50883.0,-0.36
2005-07-27,100117,XSHG,西钢转债,99.4,99.35,99.4,98.8,99.29,13861,13739451.0,-0.11
2005-07-27,100087,XSHG,水运转债,98.71,98.91,98.91,98.9,98.91,164,162212.0,0.2
2005-07-27,100016,XSHG,民生转债,111.06,110.02,111.96,110.0,111.3,16554,18357326.0,0.22
2005-07-26,125959,XSHE,首钢转债,98.62,98.62,98.94,98.62,98.92,7853,7760416.73,0.3
2005-07-26,125937,XSHE,金牛转债,104.0,0.0,0.0,,0.0,0,0.0,
2005-07-26,125932,XSHE,华菱转债,100.24,100.29,100.45,100.29,100.45,11747,11797708.8,0.21
2005-07-26,125822,XSHE,海化转债,103.3,103.15,103.2,102.86,102.96,30483,31400905.6,-0.33
2005-07-26,125729,XSHE,燕京转债,105.8,106.17,108.0,105.56,106.47,49604,52650574.93,0.63
2005-07-26,125488,XSHE,晨鸣转债,105.24,105.0,105.5,105.0,105.1,22065,23186007.63,-0.13
2005-07-26,110874,XSHG,创业转债,101.87,101.8,101.92,101.78,101.84,6403,6519414.0,-0.03
2005-07-26,110317,XSHG,营港转债,107.29,107.35,108.0,107.01,107.63,21235,22847462.0,0.32
2005-07-26,110037,XSHG,歌华转债,103.65,103.77,104.5,103.55,104.5,4540,4719916.0,0.82
2005-07-26,110036,XSHG,招行转债,108.91,108.9,112.1,108.9,110.68,177068,196971187.0,1.63
2005-07-26,110010,XSHG,包钢转债,103.25,103.53,104.0,103.49,103.88,13581,14114406.0,0.61
2005-07-26,110001,XSHG,邯钢转债,103.0,103.16,103.7,103.03,103.7,23859,24647321.0,0.68
2005-07-26,100795,XSHG,国电转债,110.87,111.5,112.5,111.35,112.0,34977,39224133.0,1.02
2005-07-26,100726,XSHG,华电转债,104.6,104.16,104.48,104.16,104.48,15318,15962783.0,-0.11
2005-07-26,100236,XSHG,桂冠转债,104.0,103.9,104.0,103.8,104.0,5508,5725771.0,0.0
2005-07-26,100117,XSHG,西钢转债,99.43,99.5,99.56,99.3,99.4,4176,4147709.0,-0.03
2005-07-26,100087,XSHG,水运转债,98.68,99.16,99.17,98.68,98.71,1271,1256041.0,0.03
2005-07-26,100016,XSHG,民生转债,109.77,110.0,113.0,110.0,111.06,19043,21328602.0,1.18
2005-07-25,125959,XSHE,首钢转债,98.7,98.61,98.79,98.59,98.62,7016,6918967.85,-0.08
2005-07-25,125937,XSHE,金牛转债,104.0,0.0,0.0,,0.0,0,0.0,
2005-07-25,125932,XSHE,华菱转债,100.24,0.0,0.0,,0.0,0,0.0,
2005-07-25,125822,XSHE,海化转债,103.5,103.51,103.51,103.3,103.3,1288,1331610.9,-0.19
2005-07-25,125729,XSHE,燕京转债,106.29,106.68,106.68,105.24,105.8,203,215239.46,-0.46
2005-07-25,125488,XSHE,晨鸣转债,105.28,104.52,105.24,104.5,105.24,6584,6898502.2,-0.04
2005-07-25,110874,XSHG,创业转债,101.85,101.74,101.88,101.74,101.87,145,147704.0,0.02
2005-07-25,110317,XSHG,营港转债,107.9,107.95,107.95,107.14,107.29,2631,2822467.0,-0.57
2005-07-25,110037,XSHG,歌华转债,103.65,0.0,0.0,0.0,0.0,0,0.0,
2005-07-25,110036,XSHG,招行转债,108.1,108.1,109.39,107.85,108.91,191535,208902194.0,0.75
2005-07-25,110010,XSHG,包钢转债,103.56,103.0,103.59,103.0,103.25,820,847124.0,-0.3
2005-07-25,110001,XSHG,邯钢转债,103.3,103.33,103.33,103.0,103.0,15656,16138736.0,-0.29
2005-07-25,100795,XSHG,国电转债,110.2,110.08,111.47,110.0,110.87,35172,39076895.0,0.61
2005-07-25,100726,XSHG,华电转债,104.96,104.61,104.61,104.6,104.6,3339,3492674.0,-0.34
2005-07-25,100236,XSHG,桂冠转债,103.58,103.59,104.0,103.59,104.0,19967,20753455.0,0.41
2005-07-25,100117,XSHG,西钢转债,99.26,99.33,99.43,99.3,99.43,1936,1923963.0,0.17
2005-07-25,100087,XSHG,水运转债,99.18,98.93,98.93,98.68,98.68,100,98755.0,-0.5
2005-07-25,100016,XSHG,民生转债,110.1,110.0,110.47,109.77,109.77,1802,1989288.0,-0.3
2005-07-22,125959,XSHE,首钢转债,98.64,98.75,98.78,98.6,98.7,5486,5415672.6,0.06
2005-07-22,125937,XSHE,金牛转债,104.0,0.0,0.0,,0.0,0,0.0,
2005-07-22,125932,XSHE,华菱转债,100.2,100.25,100.25,100.07,100.24,8360,8376491.74,0.04
2005-07-22,125822,XSHE,海化转债,103.7,103.6,103.83,103.4,103.5,2999,3107402.03,-0.19
2005-07-22,125729,XSHE,燕京转债,105.5,106.88,106.95,105.75,106.29,7364,7824525.72,0.75
2005-07-22,125488,XSHE,晨鸣转债,104.28,104.4,105.3,104.15,105.28,21521,22561744.92,0.96
2005-07-22,110874,XSHG,创业转债,101.85,101.76,101.88,101.75,101.85,6188,6299248.0,0.0
2005-07-22,110317,XSHG,营港转债,107.5,109.57,109.57,107.14,107.9,313,336496.0,0.37
2005-07-22,110037,XSHG,歌华转债,103.51,103.51,103.7,103.5,103.65,3227,3344412.0,0.14
2005-07-22,110036,XSHG,招行转债,106.03,106.87,109.78,106.36,108.1,258233,279624981.0,1.95
2005-07-22,110010,XSHG,包钢转债,103.42,103.6,103.79,102.8,103.56,25955,26859524.0,0.14
2005-07-22,110001,XSHG,邯钢转债,102.97,103.18,103.45,103.0,103.3,12777,13188031.0,0.32
2005-07-22,100795,XSHG,国电转债,109.19,108.52,110.5,108.52,110.2,27656,30424371.0,0.92
2005-07-22,100726,XSHG,华电转债,104.97,104.6,104.96,104.6,104.96,543,568007.0,-0.01
2005-07-22,100236,XSHG,桂冠转债,103.34,103.5,103.58,103.4,103.58,2522,2609465.0,0.23
2005-07-22,100117,XSHG,西钢转债,99.2,99.18,99.33,99.18,99.26,4367,4336353.0,0.06
2005-07-22,100087,XSHG,水运转债,98.92,99.17,99.19,98.73,99.18,176,174388.0,0.26
2005-07-22,100016,XSHG,民生转债,108.11,108.49,110.38,108.49,110.1,1976,2161769.0,1.84
2005-07-21,125959,XSHE,首钢转债,98.59,98.51,98.65,98.51,98.64,4058,4000586.04,0.05
2005-07-21,125937,XSHE,金牛转债,104.0,0.0,0.0,,0.0,0,0.0,
2005-07-21,125932,XSHE,华菱转债,100.2,100.2,100.29,100.2,100.2,6278,6291603.5,0.0
2005-07-21,125822,XSHE,海化转债,104.02,103.88,103.9,103.36,103.7,966,999886.1,-0.31
2005-07-21,125729,XSHE,燕京转债,106.5,107.38,110.79,105.24,105.5,3936,4349350.57,-0.94
2005-07-21,125488,XSHE,晨鸣转债,104.2,104.02,104.28,103.99,104.28,1015,1055627.0,0.08
2005-07-21,110874,XSHG,创业转债,101.79,101.73,101.85,101.73,101.85,9944,10122548.0,0.06
2005-07-21,110317,XSHG,营港转债,107.8,107.78,107.78,107.5,107.5,1810,1945779.0,-0.28
2005-07-21,110037,XSHG,歌华转债,103.85,103.45,103.51,103.45,103.51,209,216315.0,-0.33
2005-07-21,110036,XSHG,招行转债,106.04,106.0,106.5,105.8,106.03,9485,10058535.0,-0.01
2005-07-21,110010,XSHG,包钢转债,103.66,103.6,103.6,103.12,103.42,3995,4123666.0,-0.23
2005-07-21,110001,XSHG,邯钢转债,103.0,103.0,103.36,102.89,102.97,8931,9195075.0,-0.03
2005-07-21,100795,XSHG,国电转债,108.4,108.89,109.2,108.32,109.19,13300,14496808.0,0.73
2005-07-21,100726,XSHG,华电转债,104.62,104.53,104.97,104.53,104.97,3,3140.0,0.33
2005-07-21,100236,XSHG,桂冠转债,103.38,103.33,103.34,103.28,103.34,6492,6708165.0,-0.04
2005-07-21,100117,XSHG,西钢转债,99.18,99.18,99.3,99.13,99.2,1999,1982694.0,0.02
2005-07-21,100087,XSHG,水运转债,98.71,98.72,99.22,98.68,98.92,1147,1132116.0,0.21
2005-07-21,100016,XSHG,民生转债,108.12,108.37,108.69,108.02,108.11,113,122302.0,-0.01
2005-07-20,125959,XSHE,首钢转债,98.51,98.5,98.59,98.48,98.59,1736,1710788.56,0.08
2005-07-20,125937,XSHE,金牛转债,104.0,0.0,0.0,,0.0,0,0.0,
2005-07-20,125932,XSHE,华菱转债,100.15,100.11,100.21,100.11,100.2,3035,3040748.85,0.05
2005-07-20,125822,XSHE,海化转债,104.02,104.25,104.3,103.8,104.02,352,366697.58,0.0
2005-07-20,125729,XSHE,燕京转债,106.45,105.54,107.39,105.52,106.5,69,73501.44,0.05
2005-07-20,125488,XSHE,晨鸣转债,103.89,103.5,104.2,103.5,104.2,18544,19286779.82,0.3
2005-07-20,110874,XSHG,创业转债,101.8,101.8,101.87,101.72,101.79,1817,1849501.0,-0.01
2005-07-20,110317,XSHG,营港转债,107.56,107.8,107.8,107.27,107.8,2090,2253008.0,0.22
2005-07-20,110037,XSHG,歌华转债,103.68,103.65,103.85,103.65,103.85,113,117268.0,0.16
2005-07-20,110036,XSHG,招行转债,105.92,105.81,106.7,105.81,106.04,39585,41951733.0,0.11
2005-07-20,110010,XSHG,包钢转债,103.65,103.5,103.7,103.5,103.66,615,637262.0,0.01
2005-07-20,110001,XSHG,邯钢转债,102.82,102.71,103.16,102.71,103.0,5889,6063613.0,0.18
2005-07-20,100795,XSHG,国电转债,107.67,108.19,108.4,108.19,108.4,7772,8424037.0,0.68
2005-07-20,100726,XSHG,华电转债,104.6,104.7,104.7,104.6,104.62,217,227045.0,0.02
2005-07-20,100236,XSHG,桂冠转债,103.1,103.63,103.63,103.11,103.38,7205,7449899.0,0.27
2005-07-20,100117,XSHG,西钢转债,99.07,99.05,99.19,99.05,99.18,4057,4020030.0,0.11
2005-07-20,100087,XSHG,水运转债,98.81,98.9,98.9,98.67,98.71,191,188705.0,-0.1
2005-07-20,100016,XSHG,民生转债,108.17,108.01,108.49,108.0,108.12,633,684532.0,-0.05
2005-07-19,125959,XSHE,首钢转债,98.69,98.54,98.6,98.4,98.51,3500,3447912.9,-0.18
2005-07-19,125937,XSHE,金牛转债,104.0,0.0,0.0,,0.0,0,0.0,
2005-07-19,125932,XSHE,华菱转债,100.2,100.18,100.2,100.11,100.15,2714,2718296.0,-0.05
2005-07-19,125822,XSHE,海化转债,103.81,103.94,104.14,103.3,104.02,1319,1367743.07,0.2
2005-07-19,125729,XSHE,燕京转债,106.1,104.85,106.45,104.84,106.45,122,129488.58,0.33
2005-07-19,125488,XSHE,晨鸣转债,104.25,104.6,104.6,103.34,103.89,19981,20710293.39,-0.35
2005-07-19,110874,XSHG,创业转债,101.75,101.7,101.8,101.7,101.8,68,69214.0,0.05
2005-07-19,110317,XSHG,营港转债,107.03,107.03,107.79,107.0,107.56,2035,2177680.0,0.5
2005-07-19,110037,XSHG,歌华转债,103.58,103.54,103.68,103.23,103.68,5470,5671096.0,0.1
2005-07-19,110036,XSHG,招行转债,106.7,106.86,106.86,105.72,105.92,110493,117470921.0,-0.73
2005-07-19,110010,XSHG,包钢转债,103.4,103.26,103.65,102.88,103.65,209,215731.0,0.24
2005-07-19,110001,XSHG,邯钢转债,103.2,103.14,103.14,102.6,102.82,4093,4203963.0,-0.37
2005-07-19,100795,XSHG,国电转债,108.05,108.12,108.3,107.5,107.67,21489,23152948.0,-0.35
2005-07-19,100726,XSHG,华电转债,104.71,104.71,104.71,104.6,104.6,120,125595.0,-0.11
2005-07-19,100236,XSHG,桂冠转债,103.17,103.19,103.2,103.08,103.1,4101,4228246.0,-0.07
2005-07-19,100117,XSHG,西钢转债,99.08,99.05,99.16,99.01,99.07,2997,2968694.0,-0.01
2005-07-19,100087,XSHG,水运转债,99.15,99.15,99.15,98.81,98.81,7,6934.0,-0.34
2005-07-19,100016,XSHG,民生转债,108.13,108.15,108.5,108.0,108.17,987,1067751.0,0.04
2005-07-18,125959,XSHE,首钢转债,98.63,98.65,98.8,98.5,98.69,1860,1835497.74,0.06
2005-07-18,125937,XSHE,金牛转债,104.0,0.0,0.0,,0.0,0,0.0,
2005-07-18,125932,XSHE,华菱转债,100.01,100.6,100.6,100.08,100.2,36216,36274468.58,0.19
2005-07-18,125822,XSHE,海化转债,103.9,104.38,104.38,103.61,103.81,426,442921.01,-0.09
2005-07-18,125729,XSHE,燕京转债,106.9,106.5,106.5,105.22,106.1,354,374475.28,-0.75
2005-07-18,125488,XSHE,晨鸣转债,104.5,104.25,104.25,104.11,104.25,5626,5863135.84,-0.24
2005-07-18,110874,XSHG,创业转债,101.7,101.85,101.85,101.75,101.75,15,15273.0,0.05
2005-07-18,110317,XSHG,营港转债,107.3,107.0,108.28,107.0,107.03,84,89967.0,-0.25
2005-07-18,110037,XSHG,歌华转债,103.78,103.7,103.78,103.16,103.58,128,132725.0,-0.19
2005-07-18,110036,XSHG,招行转债,106.72,107.02,107.02,106.6,106.7,11799,12596296.0,-0.02
2005-07-18,110010,XSHG,包钢转债,103.6,103.0,103.9,103.0,103.4,398,410833.0,-0.19
2005-07-18,110001,XSHG,邯钢转债,103.04,102.89,103.29,102.89,103.2,205,211324.0,0.16
2005-07-18,100795,XSHG,XD国电转,107.9,108.0,109.2,108.0,108.05,31201,33699289.0,0.14
2005-07-18,100726,XSHG,华电转债,104.95,104.71,104.71,104.71,104.71,16,16754.0,-0.23
2005-07-18,100236,XSHG,桂冠转债,103.44,103.11,103.17,103.11,103.17,84,86622.0,-0.26
2005-07-18,100117,XSHG,西钢转债,99.01,99.01,99.12,99.01,99.08,417,413031.0,0.07
2005-07-18,100087,XSHG,水运转债,98.7,98.72,99.15,98.71,99.15,75,74056.0,0.46
2005-07-18,100016,XSHG,民生转债,108.78,108.3,108.64,108.13,108.13,130,140824.0,-0.6
2005-07-15,125959,XSHE,首钢转债,98.8,98.74,98.74,98.55,98.63,6599,6509190.66,-0.17
2005-07-15,125937,XSHE,金牛转债,104.0,0.0,0.0,,0.0,0,0.0,
2005-07-15,125932,XSHE,华菱转债,101.0,101.1,101.28,101.0,101.01,38957,39368614.05,0.01
2005-07-15,125822,XSHE,海化转债,104.0,104.35,104.35,103.8,103.9,415,431819.12,-0.1
2005-07-15,125729,XSHE,燕京转债,106.9,0.0,0.0,,0.0,0,0.0,
2005-07-15,125488,XSHE,晨鸣转债,105.03,104.58,104.58,104.1,104.5,15950,16666100.59,-0.5
2005-07-15,110874,XSHG,创业转债,101.81,101.72,101.75,101.69,101.7,881,896073.0,-0.11
2005-07-15,110317,XSHG,营港转债,107.2,107.79,107.89,107.3,107.3,3116,3344111.0,0.09
2005-07-15,110037,XSHG,歌华转债,103.09,103.46,103.8,103.46,103.78,2649,2741736.0,0.67
2005-07-15,110036,XSHG,招行转债,106.8,107.02,107.1,106.61,106.72,25702,27483576.0,-0.07
2005-07-15,110010,XSHG,包钢转债,103.99,103.99,103.99,103.6,103.6,151,156671.0,-0.38
2005-07-15,110001,XSHG,邯钢转债,103.2,103.21,103.48,103.0,103.04,4177,4307256.0,-0.16
2005-07-15,100795,XSHG,国电转债,109.35,109.0,109.49,109.0,109.0,37097,40440910.0,-0.32
2005-07-15,100726,XSHG,华电转债,104.66,104.68,104.95,104.68,104.95,5,5237.0,0.28
2005-07-15,100236,XSHG,桂冠转债,103.15,103.02,103.49,103.02,103.44,337,348192.0,0.28
2005-07-15,100117,XSHG,西钢转债,98.98,98.95,99.14,98.91,99.01,525,519683.0,0.03
2005-07-15,100087,XSHG,水运转债,98.7,98.7,99.4,98.7,98.7,411,406022.0,0.0
2005-07-15,100016,XSHG,民生转债,108.8,109.19,109.45,108.78,108.78,73,79511.0,-0.02
2005-07-14,125959,XSHE,首钢转债,98.8,98.64,98.87,98.64,98.8,3270,3230088.2,0.0
2005-07-14,125937,XSHE,金牛转债,104.0,0.0,0.0,,0.0,0,0.0,
2005-07-14,125932,XSHE,华菱转债,100.95,100.94,101.1,100.9,101.0,3893,3930700.13,0.05
2005-07-14,125822,XSHE,海化转债,104.17,103.14,104.57,103.14,104.0,2791,2906341.29,-0.16
2005-07-14,125729,XSHE,燕京转债,107.0,107.11,107.3,106.9,106.9,233,249743.4,-0.09
2005-07-14,125488,XSHE,晨鸣转债,104.99,105.01,105.03,104.8,105.03,927,972489.07,0.04
2005-07-14,110874,XSHG,创业转债,101.74,101.59,101.82,101.58,101.81,2579,2621207.0,0.07
2005-07-14,110317,XSHG,营港转债,107.3,106.73,107.99,106.73,107.2,193,206960.0,-0.09
2005-07-14,110037,XSHG,歌华转债,103.11,103.01,103.59,103.0,103.09,2895,2987490.0,-0.02
2005-07-14,110036,XSHG,招行转债,106.65,106.75,107.09,106.63,106.8,38936,41618139.0,0.14
2005-07-14,110010,XSHG,包钢转债,103.51,103.6,104.0,103.6,103.99,827,859023.0,0.46
2005-07-14,110001,XSHG,邯钢转债,103.55,103.5,103.7,103.2,103.2,4529,4682000.0,-0.34
2005-07-14,100795,XSHG,国电转债,109.26,109.25,109.64,108.03,109.35,12495,13627024.0,0.08
2005-07-14,100726,XSHG,华电转债,104.65,104.66,104.66,104.66,104.66,35,36631.0,0.01
2005-07-14,100236,XSHG,桂冠转债,103.11,103.02,103.38,103.01,103.15,2377,2450987.0,0.04
2005-07-14,100117,XSHG,西钢转债,98.96,99.0,99.14,98.94,98.98,3936,3896530.0,0.02
2005-07-14,100087,XSHG,水运转债,99.0,98.9,98.9,98.66,98.7,22,21733.0,-0.3
2005-07-14,100016,XSHG,民生转债,108.76,109.2,109.22,108.8,108.8,277,302102.0,0.04
2005-07-13,125959,XSHE,首钢转债,98.8,98.8,98.93,98.5,98.8,4433,4381419.9,0.0
2005-07-13,125937,XSHE,金牛转债,104.0,0.0,0.0,,0.0,0,0.0,
2005-07-13,125932,XSHE,华菱转债,100.98,100.91,101.0,100.79,100.95,4000,4034681.2,-0.03
2005-07-13,125822,XSHE,海化转债,104.27,104.6,104.6,103.85,104.17,1113,1161221.31,-0.1
2005-07-13,125729,XSHE,燕京转债,108.5,108.03,108.03,107.0,107.0,1544,1654970.8,-1.38
2005-07-13,125488,XSHE,晨鸣转债,104.7,104.99,104.99,104.99,104.99,0,104.99,0.28
2005-07-13,110874,XSHG,创业转债,101.8,101.8,101.8,101.73,101.74,10,10179.0,-0.06
2005-07-13,110317,XSHG,营港转债,107.5,107.32,107.32,107.3,107.3,51,54724.0,-0.19
2005-07-13,110037,XSHG,歌华转债,103.29,103.1,103.38,103.1,103.11,1295,1335188.0,-0.17
2005-07-13,110036,XSHG,招行转债,107.0,106.9,107.0,106.52,106.65,44615,47667213.0,-0.33
2005-07-13,110010,XSHG,包钢转债,104.0,103.83,104.28,103.51,103.51,1904,1976186.0,-0.47
2005-07-13,110001,XSHG,邯钢转债,103.6,103.39,103.74,103.39,103.55,4599,4766503.0,-0.05
2005-07-13,100795,XSHG,国电转债,109.5,109.51,109.51,108.05,109.26,316,342489.0,-0.22
2005-07-13,100726,XSHG,华电转债,104.6,104.65,104.66,104.65,104.65,302,316053.0,0.05
2005-07-13,100236,XSHG,桂冠转债,103.06,103.12,103.12,103.1,103.11,6198,6390422.0,0.05
2005-07-13,100117,XSHG,西钢转债,99.03,98.94,99.0,98.89,98.96,3762,3723398.0,-0.07
2005-07-13,100087,XSHG,水运转债,99.29,99.0,99.0,99.0,99.0,31,30690.0,-0.29
2005-07-13,100016,XSHG,民生转债,110.0,109.02,109.99,108.63,108.76,2064,2252147.0,-1.13
2005-07-12,125959,XSHE,首钢转债,98.64,98.6,98.85,98.6,98.8,3534,3491046.34,0.16
2005-07-12,125937,XSHE,金牛转债,104.0,0.0,0.0,,0.0,0,0.0,
2005-07-12,125932,XSHE,华菱转债,101.01,101.0,101.1,100.88,100.98,13636,13770678.69,-0.03
2005-07-12,125822,XSHE,海化转债,104.28,104.25,104.8,104.11,104.27,9161,9571191.23,-0.01
2005-07-12,125729,XSHE,燕京转债,108.8,108.5,108.5,108.5,108.5,3,3255.0,-0.28
2005-07-12,125488,XSHE,晨鸣转债,105.15,105.14,105.2,104.65,104.7,4563,4787300.18,-0.43
2005-07-12,110874,XSHG,创业转债,101.69,101.7,101.86,101.7,101.8,17684,17998434.0,0.11
2005-07-12,110317,XSHG,营港转债,107.5,107.25,108.23,107.0,107.5,5534,5937307.0,0.0
2005-07-12,110037,XSHG,歌华转债,102.82,102.92,103.29,102.61,103.29,9538,9844238.0,0.46
2005-07-12,110036,XSHG,招行转债,105.08,104.99,107.5,104.99,107.0,104436,111429700.0,1.83
2005-07-12,110010,XSHG,包钢转债,103.8,103.9,104.08,103.8,104.0,4361,4535584.0,0.19
2005-07-12,110001,XSHG,邯钢转债,103.39,103.5,103.88,103.1,103.6,13223,13676617.0,0.2
2005-07-12,100795,XSHG,国电转债,108.9,108.9,110.0,108.9,109.5,11440,12547737.0,0.55
2005-07-12,100726,XSHG,华电转债,104.97,104.77,104.77,104.48,104.6,1930,2018229.0,-0.35
2005-07-12,100236,XSHG,桂冠转债,103.02,103.04,103.1,103.04,103.06,417,429773.0,0.04
2005-07-12,100117,XSHG,西钢转债,98.9,98.8,99.15,98.8,99.03,2807,2777589.0,0.13
2005-07-12,100087,XSHG,水运转债,98.66,98.63,99.29,98.63,99.29,31,30636.0,0.64
2005-07-12,100016,XSHG,民生转债,107.1,107.0,110.48,106.68,110.0,30404,33145401.0,2.71
2005-07-11,125959,XSHE,首钢转债,98.3,98.33,98.72,98.1,98.64,8221,8110257.89,0.35
2005-07-11,125937,XSHE,金牛转债,104.0,0.0,0.0,,0.0,0,0.0,
2005-07-11,125932,XSHE,华菱转债,101.15,101.1,101.2,101.0,101.01,13105,13249857.9,-0.14
2005-07-11,125822,XSHE,海化转债,103.66,104.08,104.8,103.71,104.28,10244,10680043.35,0.6
2005-07-11,125729,XSHE,燕京转债,108.02,108.9,108.95,108.4,108.8,1500,1632007.09,0.72
2005-07-11,125488,XSHE,晨鸣转债,105.15,105.16,105.17,104.9,105.15,1145,1203895.8,0.0
2005-07-11,110874,XSHG,创业转债,101.6,101.6,101.69,101.6,101.69,5254,5340630.0,0.09
2005-07-11,110317,XSHG,营港转债,107.5,0.0,0.0,0.0,0.0,0,0.0,
2005-07-11,110037,XSHG,歌华转债,103.0,102.75,102.82,102.74,102.82,9,9252.0,-0.17
2005-07-11,110036,XSHG,招行转债,104.64,104.94,105.48,104.75,105.08,41458,43493616.0,0.42
2005-07-11,110010,XSHG,包钢转债,103.79,104.0,104.01,103.8,103.8,5353,5562310.0,0.01
2005-07-11,110001,XSHG,邯钢转债,103.33,103.0,103.97,103.0,103.39,9866,10220545.0,0.06
2005-07-11,100795,XSHG,国电转债,108.11,108.8,109.5,108.8,108.9,4240,4631459.0,0.73
2005-07-11,100726,XSHG,华电转债,104.44,104.44,104.97,104.44,104.97,35,36566.0,0.51
2005-07-11,100236,XSHG,桂冠转债,103.0,103.02,103.03,103.02,103.02,1001,1031239.0,0.02
2005-07-11,100117,XSHG,西钢转债,98.6,98.65,98.94,98.65,98.9,2431,2403677.0,0.3
2005-07-11,100087,XSHG,水运转债,98.8,98.66,98.66,98.65,98.66,100,98659.0,-0.14
2005-07-11,100016,XSHG,民生转债,107.16,107.9,107.98,107.0,107.1,307,329135.0,-0.06
2005-07-08,125959,XSHE,首钢转债,98.3,98.2,98.34,98.12,98.3,2650,2601494.54,0.0
2005-07-08,125937,XSHE,金牛转债,104.0,0.0,0.0,,0.0,0,0.0,
2005-07-08,125932,XSHE,华菱转债,100.72,100.75,101.15,100.75,101.15,626,632438.81,0.43
2005-07-08,125822,XSHE,海化转债,103.51,103.51,103.68,103.42,103.66,330,341615.34,0.14
2005-07-08,125729,XSHE,燕京转债,108.0,107.52,108.24,107.52,108.02,158,170592.9,0.02
2005-07-08,125488,XSHE,晨鸣转债,105.0,105.15,105.15,105.15,105.15,1,1051.5,0.14
2005-07-08,110874,XSHG,创业转债,101.54,101.42,101.6,101.41,101.6,4565,4635072.0,0.06
2005-07-08,110317,XSHG,营港转债,107.5,107.5,107.79,106.61,107.5,802,861488.0,0.0
2005-07-08,110037,XSHG,歌华转债,103.29,103.03,103.06,103.0,103.0,5083,5235869.0,-0.28
2005-07-08,110036,XSHG,招行转债,104.8,104.9,104.9,104.28,104.64,10735,11218172.0,-0.15
2005-07-08,110010,XSHG,包钢转债,104.0,103.68,103.8,103.65,103.79,614,636660.0,-0.2
2005-07-08,110001,XSHG,邯钢转债,103.31,102.29,103.46,102.29,103.33,872,899198.0,0.02
2005-07-08,100795,XSHG,国电转债,108.99,108.11,108.11,108.11,108.11,30,32433.0,-0.81
2005-07-08,100726,XSHG,华电转债,104.2,104.15,104.5,104.15,104.44,11,11486.0,0.23
2005-07-08,100236,XSHG,桂冠转债,103.0,103.0,103.0,103.0,103.0,220,226600.0,0.0
2005-07-08,100117,XSHG,西钢转债,98.39,98.62,98.68,98.5,98.6,699,688943.0,0.21
2005-07-08,100087,XSHG,水运转债,98.6,98.8,98.8,98.8,98.8,32,31616.0,0.2
2005-07-08,100016,XSHG,民生转债,107.48,106.9,107.2,106.9,107.16,643,688989.0,-0.3
2005-07-07,125959,XSHE,首钢转债,98.1,98.1,98.31,98.1,98.3,2193,2152379.5,0.2
2005-07-07,125937,XSHE,金牛转债,104.0,0.0,0.0,,0.0,0,0.0,
2005-07-07,125932,XSHE,华菱转债,100.68,100.61,100.79,100.61,100.72,796,801766.6,0.04
2005-07-07,125822,XSHE,海化转债,103.8,103.86,103.9,103.42,103.51,2054,2128415.88,-0.28
2005-07-07,125729,XSHE,燕京转债,109.28,108.97,108.98,107.98,108.0,1905,2057511.0,-1.17
2005-07-07,125488,XSHE,晨鸣转债,104.65,104.28,105.0,104.28,105.0,4449,4654844.16,0.33
2005-07-07,110874,XSHG,创业转债,101.5,101.41,101.54,101.41,101.54,59,59884.0,0.04
2005-07-07,110317,XSHG,营港转债,107.82,107.91,107.91,107.28,107.5,192,206286.0,-0.3
2005-07-07,110037,XSHG,歌华转债,103.4,103.3,103.31,103.29,103.29,546,564011.0,-0.11
2005-07-07,110036,XSHG,招行转债,104.8,104.75,104.93,104.6,104.8,4683,4905490.0,0.0
2005-07-07,110010,XSHG,包钢转债,103.67,103.0,104.0,103.0,104.0,1005,1043230.0,0.32
2005-07-07,110001,XSHG,邯钢转债,103.24,102.91,103.44,102.82,103.31,2953,3049449.0,0.07
2005-07-07,100795,XSHG,国电转债,108.6,108.99,108.99,108.98,108.99,414,451218.0,0.36
2005-07-07,100726,XSHG,华电转债,104.2,104.14,104.2,104.14,104.2,465,484315.0,0.0
2005-07-07,100236,XSHG,桂冠转债,103.05,103.29,103.49,103.0,103.0,3431,3534884.0,-0.05
2005-07-07,100117,XSHG,西钢转债,98.49,98.4,98.7,98.38,98.39,2294,2258301.0,-0.1
2005-07-07,100087,XSHG,水运转债,98.6,0.0,0.0,0.0,0.0,0,0.0,
2005-07-07,100016,XSHG,民生转债,107.97,107.72,107.72,107.48,107.48,663,713496.0,-0.45
2005-07-06,125959,XSHE,首钢转债,98.0,98.03,98.16,98.0,98.1,4830,4734889.2,0.1
2005-07-06,125937,XSHE,金牛转债,104.0,0.0,0.0,,0.0,0,0.0,
2005-07-06,125932,XSHE,华菱转债,100.96,100.93,100.95,100.65,100.68,3492,3520477.2,-0.28
